fecha_entrada,fecha_entrada_dt,market_id,pregunta,señal,precio_entrada,precio_token_entrada,precio_actual,tp_dinamico,sl_dinamico,horas_max,monto_usdc,estado,razonamiento,llm_confianza,llm_edge,vol_1d,momentum_1h,precio_cierre,pct_cambio,pnl_realizado,razon_cierre,fecha_cierre_real
2026-09-19,2026-09-19 11:40,1105744,Will Nicolás Maduro be the leader of Venezuela end of 2026?,COMPRAR NO,0.8305,0.175,0.569,0.15,0.0,6,5.61,CERRADA,"Base rate de continuidad autoritaria sugiere alta probabilidad, mercado ligeramente sobrevalorado",0.71,0.0395,0.00217,0.0,0.569,2.2514,12.63,TAKE_PROFIT,2026-09-19 21:28
2026-09-19,2026-09-19 11:40,562793,Will the Democratic Party control the Senate after the 2026 Midterm el,COMPRAR YES,0.605,0.61,0.6,0.15,-0.1,6,5.0,CERRADA,Base rate de pérdida del partido gobernante + señales de pánico republicano sugieren probabilidad mayor al 60.5%.,0.65,0.035,0.0,0.0,0.6,-0.0164,-0.08,TIME_EXIT,2026-09-19 21:28
2026-09-19,2026-09-19 11:40,665224,Ukraine signs peace deal with Russia before 2027?,COMPRAR NO,0.105,0.9,0.89,0.15,-0.1,6,5.0,CERRADA,El mercado sobreestima ligeramente la probabilidad; la inercia política y militar apunta a <10%.,0.65,0.015,0.0,0.0,0.89,-0.0111,-0.06,TIME_EXIT,2026-09-19 21:28
2026-09-19,2026-09-19 11:40,567688,Netanyahu out by end of 2026? [December 31],COMPRAR NO,0.525,0.48,0.47,0.15,-0.1,6,7.15,CERRADA,El mercado sobreestima la inestabilidad; la inercia política y la falta de crisis aguda favorecen su permanencia.,0.55,0.065,0.00376,-0.01,0.47,-0.0208,-0.15,TIME_EXIT,2026-09-19 21:28
2026-09-19,2026-09-19 11:40,608545,Will Lamine Yamal win the 2026 Ballon d'Or?,COMPRAR NO,0.2295,0.776,0.775,0.15,-0.1,6,5.01,CERRADA,El mercado sobreestima a Yamal; la base rate de jugadores jóvenes sin título mayor es baja.,0.65,0.0385,0.00211,0.0,0.775,-0.0013,-0.01,TIME_EXIT,2026-09-19 21:28
2026-09-19,2026-09-19 11:40,618454,Opensea FDV above $500M one day after launch?,COMPRAR NO,0.164,0.847,0.834,0.15,-0.1,6,5.0,CERRADA,"Base rate de tokens NFT: alta probabilidad de caída >50% post-launch, por debajo del umbral de $500M.",0.65,0.022,0.01877,-0.0025,0.834,-0.0153,-0.08,TIME_EXIT,2026-09-19 21:28
2026-09-19,2026-09-19 11:40,618455,Opensea FDV above $1B one day after launch?,COMPRAR NO,0.135,0.87,0.86,0.15,-0.1,6,5.0,CERRADA,"Base rate de tokens NFT: alta probabilidad de caída post-launch, el mercado está ligeramente sobrevalorado.",0.65,0.025,0.01418,-0.01,0.86,-0.0115,-0.06,TIME_EXIT,2026-09-19 21:28
2026-09-19,2026-09-19 11:41,1090496,"NATO x Russia military clash by December 31, 2026?",COMPRAR NO,0.275,0.73,0.71,0.15,-0.1,6,14.95,CERRADA,El mercado sobreestima el riesgo; la escalada sigue patrones de provocación sin intención de guerra total.,0.65,0.115,0.00492,0.0,0.71,-0.0274,-0.41,TIME_EXIT,2026-09-19 21:28
2026-09-19,2026-09-19 11:41,562794,Will the Republican Party control the Senate after the 2026 Midterm el,COMPRAR YES,0.405,0.41,0.38,0.15,-0.1,6,17.55,CERRADA,Base rate histórica favorece a la oposición (GOP) en medio término; mercado subestima la tendencia cíclica.,0.65,0.135,0.0,0.0,0.38,-0.0732,-1.28,TIME_EXIT,2026-09-19 21:28
2026-09-19,2026-09-19 11:41,1105742,Will Delcy Rodríguez be the leader of Venezuela end of 2026?,COMPRAR YES,0.145,0.15,0.52,0.15,0.0,4,5.0,CERRADA,El mercado subestima el rol de Delcy como sucesora natural en un escenario de transición negociada.,0.55,0.025,0.031,0.0,0.52,2.4667,12.33,TAKE_PROFIT,2026-09-19 21:28
2026-09-20,2026-09-20 10:51,4728828,LoL: G2 Esports vs Movistar KOI (BO5) - LEC Playoffs [Match Winner],COMPRAR NO,0.835,0.17,0.01,0.15,-0.1,24,10.0,CERRADA,El precio de 83.5% parece ligeramente inflado por volatilidad reciente; la base rate sugiere ~80%.,0.55,0.025,0.04528,0.13,0.01,-0.9412,-9.41,EARLY_EXIT_FAILSAFE,2026-09-20 12:40
2026-09-20,2026-09-20 11:51,4741092,Dota 2:  Pipsqueak+4 vs Yakult Brothers (BO3) - PGL Wallachia Group St,COMPRAR NO,0.54,0.47,0.0,0.515,-0.343,24,10.0,CERRADA,"Sin datos de forma o noticias, la base rate de 50% es más robusta que el sesgo del mercado al 54%.",0.45,0.02,0.17161,0.15,0.0,-1.0,-10.0,EARLY_EXIT_FAILSAFE,2026-09-20 13:00
2026-09-20,2026-09-20 16:21,4338183,Will Inter Miami CF win on 2026-09-20?,COMPRAR NO,0.705,0.3,0.3,0.15,-0.1,24,17.54,CERRADA,"Sin datos del rival ni forma actual, el precio de 70.5% parece inflado frente a la base rate neutral de ~50%.",0.45,0.195,0.00479,0.02,0.3,0.0,0.0,INACTIVA,2026-09-20 17:20
2026-09-20,2026-09-20 17:01,4558860,"Will the price of Bitcoin be above $80,000 on September 21?",COMPRAR NO,0.7865,0.214,0.083,0.15,-0.1,24,20.0,CERRADA,"Base rate sugiere probabilidad muy baja, mercado sobrevalorado",0.7,0.7355,0.0142,-0.0355,0.083,-0.6121,-12.24,EARLY_EXIT_FAILSAFE,2026-09-20 19:20
2026-09-20,2026-09-20 20:52,601819,Will Luiz Inácio Lula da Silva win the 2026 Brazilian presidential ele,COMPRAR YES,0.415,0.42,0.41,0.15,-0.1,6,5.0,ABIERTA,El mercado subestima ligeramente la inercia del líder; ajuste moderado al alza por base rate.,0.55,0.025,0.0,0.0,,,,,
